room_id,room_type_id,department_id,building_id
681,3,47,68
682,2,226,68
683,1,42,68
684,1,291,68
685,1,383,68
686,1,55,68
687,1,381,68
688,1,120,68
689,2,323,68
6810,1,161,68
6811,1,284,68
691,3,354,69
692,2,304,69
693,1,367,69
694,1,196,69
695,1,222,69
696,1,15,69
697,1,196,69
698,4,286,69
699,1,154,69
6910,4,126,69
6911,2,120,69
701,3,272,70
702,2,239,70
703,1,127,70
704,1,299,70
705,1,35,70
706,1,210,70
707,1,164,70
708,4,358,70
709,1,253,70
711,3,179,71
712,2,40,71
713,1,348,71
714,1,393,71
715,1,360,71
716,1,147,71
717,1,335,71
718,2,298,71
719,5,385,71
7110,1,222,71
7111,1,80,71
721,3,285,72
722,2,238,72
723,1,326,72
724,1,367,72
725,1,37,72
726,1,223,72
727,1,231,72
728,5,37,72
729,1,242,72
7210,1,134,72
7211,4,359,72
731,3,345,73
732,2,348,73
733,1,364,73
734,1,170,73
735,1,341,73
736,1,26,73
737,1,182,73
738,1,5,73
739,5,369,73
741,3,127,74
742,2,352,74
743,1,199,74
744,1,228,74
745,1,192,74
746,1,296,74
747,1,102,74
748,2,164,74
749,1,25,74
751,3,84,75
752,2,334,75
753,1,354,75
754,1,243,75
755,1,254,75
756,1,245,75
757,1,250,75
758,1,373,75
759,1,340,75
7510,1,385,75
761,3,244,76
762,2,333,76
763,1,372,76
764,1,26,76
765,1,322,76
766,1,138,76
767,4,8,76
768,1,148,76
769,1,296,76
7610,1,302,76
7611,5,56,76
771,3,206,77
772,2,209,77
773,1,37,77
774,1,10,77
775,1,78,77
776,1,36,77
777,1,80,77
778,1,101,77
779,1,323,77
7710,1,182,77
7711,1,270,77
781,3,388,78
782,2,253,78
783,1,316,78
784,1,360,78
785,1,219,78
786,1,395,78
787,1,78,78
788,1,88,78
789,1,350,78
791,3,223,79
792,2,44,79
793,1,216,79
794,1,163,79
795,1,259,79
796,1,389,79
797,1,363,79
798,1,50,79
799,1,339,79
7910,1,154,79
7911,1,190,79
801,3,148,80
802,2,30,80
803,1,168,80
804,1,333,80
805,1,63,80
806,1,271,80
807,1,274,80
808,1,103,80
809,1,59,80
8010,1,388,80
811,3,236,81
812,2,397,81
813,1,128,81
814,1,348,81
815,1,22,81
816,1,266,81
817,1,224,81
818,1,211,81
819,1,307,81
821,3,283,82
822,2,211,82
823,1,233,82
824,1,156,82
825,1,127,82
826,1,257,82
827,1,253,82
828,1,336,82
829,1,314,82
8210,2,3,82
831,3,221,83
832,2,178,83
833,1,361,83
834,1,16,83
835,1,295,83
836,1,395,83
837,2,97,83
838,1,161,83
839,4,80,83
841,3,33,84
842,2,183,84
843,1,52,84
844,1,158,84
845,1,5,84
846,1,343,84
847,1,175,84
848,2,287,84
849,2,250,84
8410,2,59,84
851,3,234,85
852,2,90,85
853,1,111,85
854,1,139,85
855,1,280,85
856,1,85,85
857,1,220,85
858,5,268,85
861,3,66,86
862,2,323,86
863,1,371,86
864,1,310,86
865,1,129,86
866,1,264,86
867,1,251,86
868,2,377,86
869,5,220,86
871,3,139,87
872,2,294,87
873,1,311,87
874,1,323,87
875,1,111,87
876,1,96,87
877,1,350,87
878,1,383,87
881,3,338,88
882,2,168,88
883,1,176,88
884,1,388,88
885,1,323,88
886,1,33,88
887,1,240,88
888,4,240,88
891,3,392,89
892,2,96,89
893,1,238,89
894,1,299,89
895,1,343,89
896,1,339,89
897,2,37,89
898,1,238,89
899,4,22,89
8910,2,337,89
8911,1,243,89
901,3,136,90
902,2,340,90
903,1,54,90
904,1,293,90
905,1,230,90
906,1,121,90
907,1,397,90
908,1,205,90
909,1,65,90
9010,1,44,90
9011,1,29,90
911,3,356,91
912,2,253,91
913,1,297,91
914,1,317,91
915,1,287,91
916,1,118,91
917,2,380,91
918,1,195,91
921,3,280,92
922,2,287,92
923,1,360,92
924,1,133,92
925,1,387,92
926,1,368,92
927,2,314,92
928,1,297,92
929,2,168,92
931,3,185,93
932,2,243,93
933,1,241,93
934,1,91,93
935,1,298,93
936,1,97,93
937,4,51,93
938,1,127,93
939,5,221,93
941,3,45,94
942,2,144,94
943,1,311,94
944,1,332,94
945,1,308,94
946,1,182,94
947,5,51,94
948,1,309,94
949,1,346,94
9410,1,78,94
9411,2,162,94
951,3,386,95
952,2,277,95
953,1,303,95
954,1,256,95
955,1,199,95
956,1,58,95
957,2,96,95
958,1,360,95
959,1,273,95
961,3,164,96
962,2,159,96
963,1,165,96
964,1,176,96
965,1,139,96
966,1,149,96
967,1,263,96
968,5,345,96
969,1,256,96
971,3,268,97
972,2,183,97
973,1,181,97
974,1,326,97
975,1,240,97
976,1,167,97
977,1,106,97
978,1,120,97
979,2,98,97
9710,2,1,97
9711,5,199,97
981,3,67,98
982,2,229,98
983,1,352,98
984,1,220,98
985,1,39,98
986,1,243,98
987,1,263,98
988,1,354,98
989,1,289,98
9810,1,348,98
9811,1,219,98
991,3,379,99
992,2,278,99
993,1,188,99
994,1,6,99
995,1,171,99
996,1,64,99
997,1,355,99
998,4,4,99
999,4,297,99
9910,1,146,99
1001,3,356,100
1002,2,65,100
1003,1,384,100
1004,1,394,100
1005,1,107,100
1006,1,312,100
1007,1,200,100
1008,1,150,100
1009,1,161,100
10010,1,73,100
10011,1,207,100
1011,3,176,101
1012,2,139,101
1013,1,31,101
1014,1,314,101
1015,1,99,101
1016,1,124,101
1017,1,304,101
1018,1,388,101
1021,3,270,102
1022,2,58,102
1023,1,229,102
1024,1,140,102
1025,1,338,102
1026,1,337,102
1027,1,30,102
1028,1,244,102
1029,2,69,102
1031,3,314,103
1032,2,136,103
1033,1,98,103
1034,1,75,103
1035,1,131,103
1036,1,284,103
1037,1,179,103
1038,1,29,103
1041,3,3,104
1042,2,127,104
1043,1,135,104
1044,1,371,104
1045,1,391,104
1046,1,103,104
1047,1,110,104
1048,2,243,104
1051,3,294,105
1052,2,96,105
1053,1,397,105
1054,1,50,105
1055,1,34,105
1056,1,122,105
1057,1,392,105
1058,1,94,105
1059,1,77,105
1061,3,245,106
1062,2,368,106
1063,1,107,106
1064,1,268,106
1065,1,357,106
1066,1,14,106
1067,1,201,106
1068,1,334,106
1069,1,261,106
10610,4,347,106
1071,3,70,107
1072,2,165,107
1073,1,43,107
1074,1,384,107
1075,1,46,107
1076,1,145,107
1077,2,46,107
1078,1,301,107
1081,3,392,108
1082,2,234,108
1083,1,352,108
1084,1,268,108
1085,1,257,108
1086,1,63,108
1087,5,239,108
1088,1,280,108
1089,1,18,108
1091,3,143,109
1092,2,390,109
1093,1,164,109
1094,1,288,109
1095,1,61,109
1096,1,103,109
1097,5,177,109
1098,1,268,109
1101,3,172,110
1102,2,7,110
1103,1,181,110
1104,1,147,110
1105,1,138,110
1106,1,323,110
1107,2,318,110
1108,1,117,110
1109,2,77,110
11010,5,39,110
11011,1,396,110
1111,3,67,111
1112,2,279,111
1113,1,77,111
1114,1,319,111
1115,1,59,111
1116,1,37,111
1117,1,360,111
1118,2,350,111
1119,1,357,111
11110,1,95,111
11111,2,53,111
1121,3,110,112
1122,2,72,112
1123,1,312,112
1124,1,294,112
1125,1,285,112
1126,1,369,112
1127,5,271,112
1128,1,173,112
1129,1,212,112
11210,1,302,112
11211,1,70,112
1131,3,259,113
1132,2,228,113
1133,1,202,113
1134,1,179,113
1135,1,20,113
1136,1,234,113
1137,1,129,113
1138,2,178,113
1139,2,69,113
1141,3,132,114
1142,2,199,114
1143,1,101,114
1144,1,396,114
1145,1,335,114
1146,1,146,114
1147,1,110,114
1148,1,141,114
1149,5,86,114
11410,5,257,114
11411,5,365,114
1151,3,339,115
1152,2,319,115
1153,1,228,115
1154,1,291,115
1155,1,102,115
1156,1,378,115
1157,5,48,115
1158,1,383,115
1161,3,53,116
1162,2,124,116
1163,1,37,116
1164,1,4,116
1165,1,20,116
1166,1,49,116
1167,1,372,116
1168,4,366,116
1169,1,90,116
11610,1,347,116
1171,3,68,117
1172,2,254,117
1173,1,116,117
1174,1,311,117
1175,1,119,117
1176,1,323,117
1177,1,374,117
1178,1,1,117
1179,1,51,117
11710,2,64,117
11711,1,310,117
1181,3,294,118
1182,2,338,118
1183,1,245,118
1184,1,364,118
1185,1,190,118
1186,1,333,118
1187,1,230,118
1188,2,324,118
1189,4,167,118
1191,3,26,119
1192,2,99,119
1193,1,23,119
1194,1,345,119
1195,1,382,119
1196,1,59,119
1197,1,99,119
1198,1,165,119
1199,1,263,119
11910,1,166,119
11911,1,115,119
1201,3,98,120
1202,2,356,120
1203,1,256,120
1204,1,361,120
1205,1,121,120
1206,1,82,120
1207,1,135,120
1208,1,266,120
1209,1,242,120
12010,1,49,120
12011,1,20,120
1211,3,255,121
1212,2,162,121
1213,1,99,121
1214,1,398,121
1215,1,279,121
1216,1,18,121
1217,1,202,121
1218,1,174,121
1219,4,354,121
1221,3,189,122
1222,2,0,122
1223,1,133,122
1224,1,34,122
1225,1,294,122
1226,1,158,122
1227,1,194,122
1228,1,160,122
1229,1,156,122
12210,1,42,122
1231,3,37,123
1232,2,120,123
1233,1,34,123
1234,1,1,123
1235,1,225,123
1236,1,246,123
1237,1,388,123
1238,1,326,123
1239,1,34,123
12310,5,349,123
1241,3,53,124
1242,2,59,124
1243,1,299,124
1244,1,325,124
1245,1,41,124
1246,1,281,124
1247,1,374,124
1248,4,95,124
1249,1,360,124
1251,3,28,125
1252,2,324,125
1253,1,309,125
1254,1,105,125
1255,1,299,125
1256,1,284,125
1257,1,134,125
1258,1,95,125
1259,1,317,125
12510,2,87,125
1261,3,349,126
1262,2,264,126
1263,1,294,126
1264,1,82,126
1265,1,44,126
1266,1,290,126
1267,1,262,126
1268,1,348,126
1269,1,294,126
12610,1,380,126
12611,1,6,126
1271,3,348,127
1272,2,0,127
1273,1,165,127
1274,1,256,127
1275,1,196,127
1276,1,275,127
1277,2,223,127
1278,1,103,127
1279,1,240,127
1281,3,82,128
1282,2,255,128
1283,1,238,128
1284,1,382,128
1285,1,378,128
1286,1,54,128
1287,1,356,128
1288,5,36,128
1291,3,194,129
1292,2,29,129
1293,1,354,129
1294,1,15,129
1295,1,240,129
1296,1,185,129
1297,1,74,129
1298,5,336,129
1301,3,215,130
1302,2,355,130
1303,1,233,130
1304,1,2,130
1305,1,42,130
1306,1,172,130
1307,5,299,130
1308,1,216,130
1309,1,337,130
13010,1,236,130
13011,1,209,130
1311,3,78,131
1312,2,259,131
1313,1,361,131
1314,1,267,131
1315,1,5,131
1316,1,167,131
1317,1,39,131
1318,1,171,131
1319,1,398,131
13110,1,394,131
13111,1,89,131
1321,3,340,132
1322,2,330,132
1323,1,192,132
1324,1,390,132
1325,1,195,132
1326,1,218,132
1327,1,186,132
1328,1,60,132
1329,1,200,132
1331,3,335,133
1332,2,373,133
1333,1,383,133
1334,1,239,133
1335,1,35,133
1336,1,255,133
1337,1,16,133
1338,1,347,133
1339,1,113,133
13310,2,94,133
1341,3,185,134
1342,2,248,134
1343,1,346,134
1344,1,322,134
1345,1,103,134
1346,1,14,134
1347,1,51,134
1348,1,129,134
1351,3,367,135
1352,2,321,135
1353,1,263,135
1354,1,39,135
1355,1,46,135
1356,1,304,135
1357,1,14,135
1358,1,376,135
1359,1,322,135
13510,1,365,135
1361,3,41,136
1362,2,234,136
1363,1,289,136
1364,1,217,136
1365,1,120,136
1366,1,219,136
1367,1,293,136
1368,2,219,136
1369,5,342,136
13610,5,22,136
13611,1,305,136
1371,3,365,137
1372,2,56,137
1373,1,274,137
1374,1,237,137
1375,1,82,137
1376,1,254,137
1377,1,352,137
1378,1,191,137
1379,2,83,137
13710,1,354,137
13711,1,112,137
1381,3,399,138
1382,2,41,138
1383,1,44,138
1384,1,61,138
1385,1,161,138
1386,1,205,138
1387,1,131,138
1388,2,245,138
1391,3,3,139
1392,2,206,139
1393,1,240,139
1394,1,289,139
1395,1,310,139
1396,1,116,139
1397,2,206,139
1398,1,137,139
1399,1,321,139
1401,3,100,140
1402,2,253,140
1403,1,235,140
1404,1,307,140
1405,1,363,140
1406,1,397,140
1407,1,386,140
1408,1,219,140
1409,1,262,140
14010,1,314,140
1411,3,332,141
1412,2,328,141
1413,1,376,141
1414,1,106,141
1415,1,390,141
1416,1,139,141
1417,1,156,141
1418,1,226,141
1421,3,227,142
1422,2,5,142
1423,1,245,142
1424,1,143,142
1425,1,70,142
1426,1,252,142
1427,1,279,142
1428,1,333,142
1429,1,227,142
14210,1,152,142
1431,3,126,143
1432,2,76,143
1433,1,97,143
1434,1,288,143
1435,1,156,143
1436,1,259,143
1437,4,271,143
1438,1,295,143
1441,3,19,144
1442,2,369,144
1443,1,22,144
1444,1,275,144
1445,1,177,144
1446,1,369,144
1447,1,272,144
1448,2,145,144
1451,3,191,145
1452,2,395,145
1453,1,2,145
1454,1,76,145
1455,1,130,145
1456,1,98,145
1457,1,321,145
1458,2,29,145
1459,1,386,145
14510,1,207,145
14511,2,25,145
1461,3,106,146
1462,2,144,146
1463,1,312,146
1464,1,290,146
1465,1,256,146
1466,1,161,146
1467,1,360,146
1468,1,146,146
1469,1,12,146
1471,3,67,147
1472,2,256,147
1473,1,294,147
1474,1,141,147
1475,1,129,147
1476,1,104,147
1477,1,344,147
1478,1,242,147
1479,1,153,147
14710,1,178,147
14711,1,198,147
1481,3,314,148
1482,2,67,148
1483,1,232,148
1484,1,226,148
1485,1,138,148
1486,1,94,148
1487,1,75,148
1488,1,34,148
1489,5,299,148
14810,2,333,148
14811,1,152,148
1491,3,134,149
1492,2,375,149
1493,1,189,149
1494,1,96,149
1495,1,340,149
1496,1,188,149
1497,1,79,149
1498,1,29,149
1499,1,31,149
14910,1,304,149
1501,3,277,150
1502,2,56,150
1503,1,365,150
1504,1,317,150
1505,1,209,150
1506,1,181,150
1507,1,332,150
1508,2,380,150
1509,5,5,150
15010,1,123,150
1511,3,297,151
1512,2,52,151
1513,1,72,151
1514,1,45,151
1515,1,154,151
1516,1,358,151
1517,1,313,151
1518,1,19,151
1519,1,259,151
15110,1,89,151
15111,4,40,151
1521,3,285,152
1522,2,386,152
1523,1,88,152
1524,1,7,152
1525,1,58,152
1526,1,326,152
1527,1,57,152
1528,1,225,152
1529,4,363,152
15210,1,386,152
15211,4,195,152
1531,3,248,153
1532,2,92,153
1533,1,221,153
1534,1,158,153
1535,1,349,153
1536,1,236,153
1537,1,133,153
1538,1,262,153
1539,1,77,153
15310,4,124,153
15311,1,96,153
1541,3,170,154
1542,2,75,154
1543,1,134,154
1544,1,370,154
1545,1,57,154
1546,1,138,154
1547,4,280,154
1548,1,68,154
1549,1,30,154
1551,3,226,155
1552,2,339,155
1553,1,214,155
1554,1,67,155
1555,1,250,155
1556,1,54,155
1557,1,105,155
1558,1,229,155
1559,2,247,155
15510,2,268,155
15511,2,278,155
1561,3,96,156
1562,2,192,156
1563,1,57,156
1564,1,388,156
1565,1,300,156
1566,1,105,156
1567,1,335,156
1568,4,348,156
1569,1,190,156
1571,3,247,157
1572,2,279,157
1573,1,339,157
1574,1,373,157
1575,1,364,157
1576,1,130,157
1577,1,79,157
1578,1,301,157
1579,1,66,157
1581,3,252,158
1582,2,286,158
1583,1,216,158
1584,1,112,158
1585,1,274,158
1586,1,12,158
1587,1,94,158
1588,1,10,158
1589,1,349,158
1591,3,252,159
1592,2,348,159
1593,1,245,159
1594,1,220,159
1595,1,292,159
1596,1,295,159
1597,5,147,159
1598,4,289,159
1599,1,340,159
15910,5,225,159
1601,3,34,160
1602,2,261,160
1603,1,102,160
1604,1,172,160
1605,1,320,160
1606,1,73,160
1607,4,75,160
1608,1,214,160
1609,1,6,160
16010,1,82,160
1611,3,245,161
1612,2,41,161
1613,1,208,161
1614,1,37,161
1615,1,110,161
1616,1,53,161
1617,4,267,161
1618,5,21,161
1619,1,50,161
1621,3,105,162
1622,2,146,162
1623,1,124,162
1624,1,121,162
1625,1,111,162
1626,1,210,162
1627,1,173,162
1628,1,59,162
1631,3,128,163
1632,2,27,163
1633,1,260,163
1634,1,191,163
1635,1,271,163
1636,1,375,163
1637,1,167,163
1638,1,268,163
1639,1,98,163
16310,2,12,163
1641,3,378,164
1642,2,87,164
1643,1,40,164
1644,1,297,164
1645,1,85,164
1646,1,136,164
1647,1,126,164
1648,4,282,164
1649,2,176,164
16410,1,172,164
1651,3,395,165
1652,2,172,165
1653,1,223,165
1654,1,53,165
1655,1,191,165
1656,1,124,165
1657,1,201,165
1658,1,269,165
1659,5,334,165
16510,1,288,165
1661,3,252,166
1662,2,211,166
1663,1,190,166
1664,1,189,166
1665,1,347,166
1666,1,311,166
1667,2,95,166
1668,1,215,166
1669,1,341,166
1671,3,273,167
1672,2,258,167
1673,1,181,167
1674,1,282,167
1675,1,352,167
1676,1,339,167
1677,1,242,167
1678,1,126,167
1679,1,49,167
16710,1,177,167
1681,3,383,168
1682,2,364,168
1683,1,370,168
1684,1,149,168
1685,1,209,168
1686,1,150,168
1687,1,33,168
1688,1,143,168
1689,4,384,168
16810,4,5,168
1691,3,295,169
1692,2,14,169
1693,1,93,169
1694,1,178,169
1695,1,67,169
1696,1,276,169
1697,1,327,169
1698,1,318,169
1699,4,62,169
1701,3,293,170
1702,2,151,170
1703,1,333,170
1704,1,224,170
1705,1,271,170
1706,1,300,170
1707,1,226,170
1708,1,166,170
1709,1,217,170
17010,4,54,170
17011,1,87,170
1711,3,117,171
1712,2,17,171
1713,1,157,171
1714,1,226,171
1715,1,331,171
1716,1,306,171
1717,1,343,171
1718,2,75,171
1719,4,324,171
17110,2,306,171
17111,2,324,171
1721,3,153,172
