room_id,room_type_id,department_id,building_id
165,1,10,16
166,1,297,16
167,1,284,16
168,1,239,16
169,1,253,16
1610,1,146,16
171,3,358,17
172,2,202,17
173,1,3,17
174,1,211,17
175,1,154,17
176,1,60,17
177,2,299,17
178,1,320,17
179,1,321,17
1710,1,327,17
1711,1,68,17
181,3,191,18
182,2,318,18
183,1,47,18
184,1,298,18
185,1,387,18
186,1,234,18
187,1,234,18
188,1,148,18
189,2,68,18
1810,1,322,18
191,3,179,19
192,2,280,19
193,1,372,19
194,1,391,19
195,1,163,19
196,1,66,19
197,1,395,19
198,1,232,19
199,1,244,19
1910,2,292,19
1911,2,25,19
201,3,152,20
202,2,197,20
203,1,342,20
204,1,68,20
205,1,151,20
206,1,54,20
207,1,223,20
208,4,206,20
211,3,200,21
212,2,118,21
213,1,163,21
214,1,339,21
215,1,85,21
216,1,119,21
217,1,305,21
218,1,376,21
219,1,193,21
221,3,324,22
222,2,303,22
223,1,327,22
224,1,86,22
225,1,395,22
226,1,0,22
227,1,274,22
228,1,392,22
229,5,100,22
2210,1,204,22
231,3,334,23
232,2,103,23
233,1,8,23
234,1,260,23
235,1,285,23
236,1,328,23
237,1,346,23
238,1,305,23
241,3,64,24
242,2,40,24
243,1,360,24
244,1,46,24
245,1,29,24
246,1,92,24
247,1,6,24
248,1,11,24
249,1,246,24
2410,1,107,24
251,3,119,25
252,2,109,25
253,1,222,25
254,1,302,25
255,1,191,25
256,1,215,25
257,1,136,25
258,4,291,25
261,3,249,26
262,2,21,26
263,1,17,26
264,1,288,26
265,1,396,26
266,1,79,26
267,1,222,26
268,1,38,26
269,1,397,26
2610,1,312,26
271,3,68,27
272,2,189,27
273,1,296,27
274,1,153,27
275,1,105,27
276,1,356,27
277,2,289,27
278,1,314,27
279,2,222,27
2710,1,278,27
281,3,141,28
282,2,75,28
283,1,237,28
284,1,149,28
285,1,193,28
286,1,313,28
287,4,352,28
288,1,293,28
291,3,63,29
292,2,372,29
293,1,364,29
294,1,278,29
295,1,267,29
296,1,217,29
297,1,148,29
298,1,70,29
299,1,108,29
2910,1,275,29
301,3,304,30
302,2,282,30
303,1,267,30
304,1,184,30
305,1,201,30
306,1,15,30
307,1,45,30
308,1,52,30
309,5,11,30
311,3,152,31
312,2,127,31
313,1,324,31
314,1,155,31
315,1,264,31
316,1,244,31
317,1,193,31
318,2,332,31
319,1,90,31
321,3,197,32
322,2,162,32
323,1,288,32
324,1,252,32
325,1,208,32
326,1,216,32
327,1,39,32
328,2,383,32
329,1,56,32
3210,2,190,32
331,3,397,33
332,2,41,33
333,1,51,33
334,1,163,33
335,1,175,33
336,1,19,33
337,1,133,33
338,1,230,33
339,1,307,33
3310,4,17,33
3311,1,260,33
341,3,111,34
342,2,172,34
343,1,332,34
344,1,326,34
345,1,323,34
346,1,218,34
347,1,151,34
348,1,326,34
349,1,336,34
351,3,190,35
352,2,244,35
353,1,32,35
354,1,367,35
355,1,207,35
356,1,223,35
357,1,385,35
358,1,230,35
361,3,163,36
362,2,234,36
363,1,94,36
364,1,182,36
365,1,390,36
366,1,182,36
367,5,347,36
368,4,22,36
369,5,97,36
3610,1,61,36
3611,5,244,36
371,3,378,37
372,2,29,37
373,1,140,37
374,1,5,37
375,1,116,37
376,1,197,37
377,1,165,37
378,5,142,37
381,3,281,38
382,2,228,38
383,1,76,38
384,1,210,38
385,1,56,38
386,1,157,38
387,1,386,38
388,1,135,38
389,1,188,38
3810,1,255,38
391,3,391,39
392,2,129,39
393,1,331,39
394,1,203,39
395,1,192,39
396,1,5,39
397,4,130,39
398,2,324,39
399,1,187,39
401,3,44,40
402,2,232,40
403,1,289,40
404,1,213,40
405,1,206,40
406,1,179,40
407,1,330,40
408,1,214,40
409,2,358,40
411,3,265,41
412,2,73,41
413,1,147,41
414,1,30,41
415,1,74,41
416,1,8,41
417,5,223,41
418,1,108,41
419,5,76,41
4110,1,48,41
4111,1,367,41
421,3,344,42
422,2,102,42
423,1,143,42
424,1,132,42
425,1,42,42
426,1,239,42
427,1,22,42
428,1,365,42
429,2,219,42
4210,5,143,42
4211,1,0,42
431,3,183,43
432,2,172,43
433,1,341,43
434,1,229,43
435,1,356,43
436,1,21,43
437,1,316,43
438,1,118,43
439,2,238,43
441,3,333,44
442,2,127,44
443,1,136,44
444,1,171,44
445,1,50,44
446,1,77,44
447,2,139,44
448,1,255,44
451,3,172,45
452,2,375,45
453,1,387,45
454,1,395,45
455,1,337,45
456,1,10,45
457,1,214,45
458,1,164,45
459,1,176,45
4510,1,35,45
4511,1,286,45
461,3,211,46
462,2,114,46
463,1,215,46
464,1,159,46
465,1,10,46
466,1,258,46
467,1,78,46
468,1,367,46
469,1,381,46
471,3,44,47
472,2,325,47
473,1,259,47
474,1,317,47
475,1,252,47
476,1,146,47
477,1,43,47
478,1,226,47
479,1,134,47
4710,1,149,47
4711,1,314,47
481,3,237,48
482,2,29,48
483,1,208,48
484,1,83,48
485,1,391,48
486,1,76,48
487,1,49,48
488,1,291,48
491,3,170,49
492,2,59,49
493,1,188,49
494,1,254,49
495,1,72,49
496,1,99,49
497,1,339,49
498,1,348,49
501,3,281,50
502,2,357,50
503,1,61,50
504,1,225,50
505,1,7,50
506,1,79,50
507,1,169,50
508,1,339,50
511,3,260,51
512,2,100,51
513,1,197,51
514,1,103,51
515,1,179,51
516,1,367,51
517,1,251,51
518,1,288,51
519,1,200,51
521,3,307,52
522,2,293,52
523,1,99,52
524,1,53,52
525,1,274,52
526,1,357,52
527,1,76,52
528,1,238,52
529,5,45,52
531,3,172,53
532,2,158,53
533,1,350,53
534,1,13,53
535,1,203,53
536,1,287,53
537,1,292,53
538,1,257,53
539,1,235,53
541,3,381,54
542,2,206,54
543,1,354,54
544,1,79,54
545,1,372,54
546,1,213,54
547,1,328,54
548,1,133,54
549,1,192,54
551,3,361,55
552,2,151,55
553,1,173,55
554,1,215,55
555,1,22,55
556,1,111,55
557,1,236,55
558,1,65,55
561,3,204,56
562,2,170,56
563,1,341,56
564,1,43,56
565,1,318,56
566,1,288,56
567,5,368,56
568,1,79,56
569,5,188,56
5610,2,224,56
571,3,111,57
572,2,168,57
573,1,244,57
574,1,322,57
575,1,275,57
576,1,120,57
577,1,386,57
578,4,56,57
579,5,196,57
5710,1,105,57
5711,5,129,57
581,3,218,58
582,2,347,58
583,1,99,58
584,1,375,58
585,1,123,58
586,1,373,58
587,5,81,58
588,1,370,58
589,1,122,58
5810,1,25,58
5811,1,329,58
591,3,190,59
592,2,346,59
593,1,313,59
594,1,205,59
595,1,333,59
596,1,395,59
597,1,97,59
598,1,41,59
601,3,297,60
602,2,307,60
603,1,93,60
604,1,195,60
605,1,296,60
606,1,92,60
607,5,234,60
608,1,29,60
609,1,355,60
6010,1,215,60
611,3,291,61
612,2,194,61
613,1,182,61
614,1,210,61
615,1,389,61
616,1,205,61
617,1,324,61
618,1,387,61
619,2,195,61
621,3,314,62
622,2,162,62
623,1,50,62
624,1,241,62
625,1,374,62
626,1,161,62
627,2,247,62
628,1,129,62
629,5,189,62
6210,4,258,62
631,3,76,63
632,2,176,63
633,1,255,63
634,1,303,63
635,1,317,63
636,1,334,63
637,1,102,63
638,1,339,63
639,2,289,63
6310,1,387,63
641,3,76,64
642,2,35,64
643,1,375,64
644,1,32,64
645,1,399,64
646,1,188,64
647,1,373,64
648,1,42,64
649,1,103,64
6410,2,351,64
651,3,225,65
652,2,236,65
653,1,351,65
654,1,155,65
655,1,189,65
656,1,252,65
657,1,278,65
658,2,39,65
661,3,123,66
662,2,252,66
663,1,17,66
664,1,311,66
665,1,392,66
666,1,224,66
667,1,5,66
668,4,142,66
669,1,313,66
671,3,3,67
672,2,22,67
673,1,109,67
674,1,215,67
675,1,350,67
676,1,367,67
677,2,150,67
678,1,14,67
681,3,333,68
682,2,97,68
683,1,159,68
684,1,148,68
685,1,95,68
686,1,287,68
687,5,106,68
688,1,80,68
689,2,321,68
6810,5,251,68
691,3,135,69
692,2,158,69
693,1,249,69
694,1,173,69
695,1,182,69
696,1,268,69
697,1,164,69
698,1,381,69
701,3,235,70
702,2,367,70
703,1,242,70
704,1,361,70
705,1,399,70
706,1,146,70
707,2,381,70
708,1,147,70
709,1,133,70
7010,2,56,70
711,3,200,71
712,2,34,71
713,1,161,71
714,1,79,71
715,1,294,71
716,1,111,71
717,1,169,71
718,1,2,71
721,3,309,72
722,2,279,72
723,1,237,72
724,1,102,72
725,1,331,72
726,1,51,72
727,2,166,72
728,1,64,72
729,2,196,72
731,3,172,73
732,2,371,73
733,1,311,73
734,1,139,73
735,1,152,73
736,1,74,73
737,1,65,73
738,1,19,73
739,1,348,73
741,3,34,74
742,2,210,74
743,1,176,74
744,1,191,74
745,1,72,74
746,1,332,74
747,2,162,74
748,1,90,74
749,1,226,74
7410,1,288,74
7411,2,314,74
751,3,228,75
752,2,176,75
753,1,92,75
754,1,99,75
755,1,105,75
756,1,369,75
757,5,111,75
758,2,131,75
759,2,375,75
7510,2,283,75
7511,5,377,75
761,3,61,76
762,2,78,76
763,1,168,76
764,1,182,76
765,1,159,76
766,1,255,76
767,1,216,76
768,1,253,76
769,2,349,76
7610,1,67,76
7611,1,60,76
771,3,101,77
772,2,376,77
773,1,106,77
774,1,145,77
775,1,277,77
776,1,299,77
777,1,236,77
778,1,380,77
779,1,33,77
781,3,389,78
782,2,44,78
783,1,68,78
784,1,110,78
785,1,201,78
786,1,388,78
787,1,369,78
788,1,48,78
789,1,267,78
7810,2,123,78
791,3,51,79
792,2,391,79
793,1,377,79
794,1,202,79
795,1,285,79
796,1,271,79
797,1,27,79
798,1,81,79
801,3,168,80
802,2,32,80
803,1,121,80
804,1,130,80
805,1,170,80
806,1,231,80
807,1,341,80
808,4,61,80
809,1,191,80
8010,1,208,80
8011,1,323,80
811,3,172,81
812,2,6,81
813,1,279,81
814,1,169,81
815,1,6,81
816,1,380,81
817,1,380,81
818,1,192,81
821,3,353,82
822,2,3,82
823,1,66,82
824,1,303,82
825,1,230,82
826,1,317,82
827,2,80,82
828,1,350,82
831,3,243,83
832,2,244,83
833,1,68,83
834,1,351,83
835,1,384,83
836,1,28,83
837,1,301,83
838,2,185,83
839,1,118,83
8310,2,202,83
841,3,290,84
842,2,336,84
843,1,47,84
844,1,203,84
845,1,193,84
846,1,61,84
847,1,193,84
848,1,143,84
849,1,308,84
8410,1,77,84
8411,1,219,84
851,3,19,85
852,2,74,85
853,1,368,85
854,1,324,85
855,1,340,85
856,1,158,85
857,1,305,85
858,2,134,85
861,3,40,86
862,2,35,86
863,1,154,86
864,1,387,86
865,1,139,86
866,1,214,86
867,1,354,86
868,2,216,86
869,1,265,86
8610,1,121,86
8611,1,163,86
871,3,373,87
872,2,308,87
873,1,140,87
874,1,59,87
875,1,153,87
876,1,134,87
877,4,263,87
878,1,288,87
879,1,67,87
8710,5,63,87
8711,1,25,87
881,3,59,88
882,2,266,88
883,1,136,88
884,1,150,88
885,1,312,88
886,1,210,88
887,1,271,88
888,1,2,88
889,2,243,88
8810,5,289,88
891,3,88,89
892,2,132,89
893,1,256,89
894,1,237,89
895,1,110,89
896,1,272,89
897,5,239,89
898,1,358,89
899,2,200,89
8910,1,281,89
8911,5,332,89
901,3,173,90
902,2,136,90
903,1,58,90
904,1,23,90
905,1,334,90
906,1,118,90
907,1,184,90
908,1,122,90
909,1,7,90
9010,1,294,90
9011,5,217,90
911,3,95,91
912,2,133,91
913,1,293,91
914,1,254,91
915,1,320,91
916,1,114,91
917,1,369,91
918,1,142,91
919,4,372,91
9110,1,10,91
921,3,8,92
922,2,158,92
923,1,218,92
924,1,148,92
925,1,375,92
926,1,204,92
927,1,341,92
928,1,311,92
929,2,344,92
9210,1,187,92
931,3,386,93
932,2,21,93
933,1,180,93
934,1,246,93
935,1,115,93
936,1,41,93
937,2,387,93
938,1,18,93
939,1,299,93
941,3,343,94
942,2,83,94
943,1,111,94
944,1,336,94
945,1,208,94
946,1,209,94
947,1,292,94
948,2,13,94
949,1,208,94
951,3,368,95
952,2,306,95
953,1,227,95
954,1,128,95
955,1,123,95
956,1,81,95
957,1,267,95
958,1,95,95
959,1,65,95
9510,1,138,95
961,3,65,96
962,2,306,96
963,1,188,96
964,1,331,96
965,1,30,96
966,1,31,96
967,1,285,96
968,1,332,96
971,3,163,97
972,2,128,97
973,1,254,97
974,1,351,97
975,1,228,97
976,1,232,97
977,5,67,97
978,1,380,97
979,1,143,97
9710,5,263,97
981,3,116,98
982,2,316,98
983,1,280,98
984,1,108,98
985,1,311,98
986,1,203,98
987,1,113,98
988,1,57,98
991,3,248,99
992,2,369,99
993,1,57,99
994,1,94,99
995,1,202,99
996,1,135,99
997,1,231,99
998,1,271,99
999,1,175,99
9910,4,99,99
1001,3,394,100
1002,2,234,100
1003,1,63,100
1004,1,352,100
1005,1,193,100
1006,1,280,100
1007,5,50,100
1008,1,393,100
1009,2,305,100
10010,1,339,100
1011,3,121,101
1012,2,209,101
1013,1,271,101
1014,1,348,101
1015,1,248,101
1016,1,132,101
1017,4,243,101
1018,2,396,101
1019,1,277,101
10110,1,395,101
1021,3,275,102
1022,2,138,102
1023,1,308,102
1024,1,126,102
1025,1,391,102
1026,1,351,102
1027,1,235,102
1028,1,28,102
1031,3,107,103
1032,2,136,103
1033,1,4,103
1034,1,131,103
1035,1,91,103
1036,1,384,103
1037,1,88,103
1038,2,328,103
1039,1,243,103
10310,4,188,103
10311,1,15,103
1041,3,54,104
1042,2,48,104
1043,1,55,104
1044,1,391,104
1045,1,12,104
1046,1,117,104
1047,1,76,104
1048,1,268,104
1049,1,281,104
10410,4,38,104
10411,1,68,104
1051,3,362,105
1052,2,15,105
1053,1,155,105
1054,1,229,105
1055,1,334,105
1056,1,314,105
1057,1,322,105
1058,2,328,105
1061,3,175,106
1062,2,308,106
1063,1,53,106
1064,1,353,106
1065,1,358,106
1066,1,234,106
1067,2,47,106
1068,1,77,106
1069,1,21,106
10610,1,254,106
1071,3,272,107
1072,2,310,107
1073,1,260,107
1074,1,132,107
1075,1,375,107
1076,1,103,107
1077,2,389,107
1078,1,158,107
1079,4,314,107
10710,5,225,107
10711,2,164,107
1081,3,325,108
1082,2,215,108
1083,1,202,108
1084,1,0,108
1085,1,395,108
1086,1,324,108
1087,1,113,108
1088,1,73,108
1089,1,329,108
10810,2,188,108
10811,1,155,108
1091,3,372,109
1092,2,221,109
1093,1,96,109
1094,1,141,109
1095,1,241,109
1096,1,389,109
1097,1,371,109
1098,2,298,109
1099,1,125,109
10910,1,222,109
1101,3,89,110
1102,2,93,110
1103,1,125,110
1104,1,367,110
1105,1,390,110
1106,1,161,110
1107,1,321,110
1108,1,340,110
1109,5,38,110
1111,3,259,111
1112,2,224,111
1113,1,30,111
1114,1,283,111
1115,1,261,111
1116,1,382,111
1117,2,12,111
1118,2,17,111
1121,3,217,112
1122,2,361,112
1123,1,279,112
1124,1,373,112
1125,1,283,112
1126,1,51,112
1127,2,263,112
1128,1,170,112
1131,3,32,113
1132,2,31,113
1133,1,84,113
1134,1,333,113
1135,1,324,113
1136,1,86,113
1137,1,163,113
1138,1,376,113
1139,1,175,113
11310,1,44,113
1141,3,345,114
1142,2,99,114
1143,1,212,114
1144,1,65,114
1145,1,53,114
1146,1,199,114
1147,1,177,114
1148,2,188,114
1151,3,73,115
1152,2,138,115
1153,1,123,115
1154,1,54,115
1155,1,49,115
1156,1,181,115
1157,1,171,115
1158,4,275,115
1161,3,280,116
1162,2,229,116
1163,1,52,116
1164,1,247,116
1165,1,135,116
1166,1,209,116
1167,1,160,116
1168,1,110,116
1169,2,322,116
1171,3,94,117
1172,2,167,117
1173,1,205,117
1174,1,249,117
1175,1,43,117
1176,1,6,117
1177,1,228,117
1178,4,109,117
1179,1,60,117
11710,1,164,117
1181,3,260,118
1182,2,271,118
1183,1,282,118
1184,1,93,118
1185,1,78,118
1186,1,21,118
1187,1,26,118
1188,1,184,118
1189,1,261,118
1191,3,278,119
1192,2,18,119
1193,1,206,119
1194,1,141,119
1195,1,206,119
1196,1,160,119
1197,1,246,119
1198,1,310,119
1199,1,239,119
1201,3,234,120
1202,2,121,120
1203,1,34,120
1204,1,329,120
1205,1,168,120
1206,1,338,120
1207,1,110,120
1208,1,277,120
1209,1,175,120
12010,1,338,120
1211,3,371,121
1212,2,228,121
1213,1,281,121
1214,1,320,121
1215,1,33,121
1216,1,57,121
1217,1,72,121
1218,5,385,121
1219,1,283,121
12110,5,218,121
12111,1,150,121
1221,3,197,122
1222,2,273,122
1223,1,62,122
1224,1,109,122
1225,1,131,122
1226,1,368,122
1227,1,282,122
1228,2,296,122
1229,1,391,122
12210,1,219,122
12211,1,300,122
1231,3,216,123
1232,2,127,123
1233,1,270,123
1234,1,279,123
1235,1,24,123
1236,1,358,123
1237,5,397,123
1238,2,139,123
1239,1,365,123
12310,1,174,123
12311,1,352,123
1241,3,319,124
1242,2,359,124
1243,1,224,124
1244,1,172,124
1245,1,16,124
1246,1,34,124
1247,1,296,124
1248,1,386,124
1251,3,27,125
1252,2,171,125
1253,1,74,125
1254,1,170,125
1255,1,31,125
1256,1,110,125
1257,1,156,125
1258,1,33,125
1261,3,113,126
1262,2,166,126
1263,1,382,126
1264,1,113,126
1265,1,218,126
1266,1,201,126
1267,1,370,126
1268,1,233,126
1271,3,19,127
1272,2,301,127
1273,1,253,127
1274,1,20,127
1275,1,63,127
1276,1,90,127
1277,1,390,127
1278,1,378,127
1279,1,323,127
12710,1,313,127
12711,1,281,127
1281,3,395,128
1282,2,67,128
1283,1,34,128
1284,1,276,128
1285,1,89,128
1286,1,83,128
1287,4,345,128
1288,5,215,128
1289,1,252,128
12810,1,181,128
12811,2,382,128
1291,3,103,129
1292,2,84,129
1293,1,299,129
1294,1,209,129
1295,1,61,129
1296,1,150,129
1297,2,224,129
1298,2,292,129
1299,1,168,129
12910,1,357,129
12911,1,343,129
1301,3,132,130
1302,2,64,130
1303,1,89,130
1304,1,87,130
1305,1,7,130
1306,1,257,130
1307,2,146,130
1308,1,368,130
1309,1,195,130
13010,1,248,130
1311,3,35,131
1312,2,274,131
1313,1,36,131
1314,1,258,131
1315,1,174,131
1316,1,113,131
1317,1,261,131
1318,2,238,131
1319,1,364,131
13110,2,283,131
1321,3,127,132
1322,2,252,132
1323,1,2,132
1324,1,113,132
1325,1,329,132
1326,1,9,132
1327,5,367,132
1328,1,118,132
1329,1,76,132
1331,3,269,133
1332,2,272,133
1333,1,206,133
1334,1,12,133
1335,1,48,133
1336,1,56,133
1337,1,215,133
1338,1,297,133
1339,2,164,133
1341,3,170,134
1342,2,109,134
1343,1,203,134
1344,1,130,134
1345,1,62,134
1346,1,177,134
1347,1,375,134
1348,2,89,134
1351,3,69,135
1352,2,248,135
1353,1,110,135
1354,1,229,135
1355,1,386,135
1356,1,126,135
1357,1,375,135
1358,1,185,135
1361,3,243,136
1362,2,43,136
1363,1,358,136
1364,1,198,136
1365,1,125,136
1366,1,277,136
1367,1,240,136
1368,1,246,136
1369,5,387,136
13610,2,287,136
1371,3,281,137
1372,2,142,137
1373,1,352,137
1374,1,239,137
1375,1,69,137
1376,1,219,137
1377,1,178,137
1378,1,65,137
1381,3,58,138
1382,2,296,138
1383,1,374,138
1384,1,275,138
1385,1,241,138
1386,1,85,138
1387,1,116,138
1388,5,178,138
1389,2,0,138
1391,3,214,139
1392,2,193,139
1393,1,177,139
1394,1,301,139
1395,1,232,139
1396,1,146,139
1397,1,262,139
1398,1,132,139
1401,3,394,140
1402,2,367,140
1403,1,218,140
1404,1,336,140
1405,1,263,140
1406,1,150,140
1407,1,178,140
1408,1,180,140
1409,1,35,140
1411,3,256,141
1412,2,332,141
1413,1,177,141
1414,1,24,141
1415,1,84,141
1416,1,71,141
1417,1,128,141
1418,5,237,141
1421,3,226,142
1422,2,100,142
1423,1,226,142
1424,1,388,142
1425,1,382,142
1426,1,35,142
1427,1,53,142
1428,1,263,142
1431,3,88,143
1432,2,264,143
1433,1,143,143
1434,1,47,143
1435,1,135,143
1436,1,23,143
1437,2,40,143
1438,1,122,143
1439,1,396,143
14310,2,169,143
1441,3,242,144
1442,2,86,144
1443,1,75,144
1444,1,77,144
1445,1,242,144
1446,1,211,144
1447,1,234,144
1448,2,98,144
1449,4,112,144
1451,3,389,145
1452,2,206,145
1453,1,214,145
1454,1,343,145
1455,1,220,145
1456,1,296,145
1457,1,213,145
1458,1,174,145
1459,1,55,145
1461,3,317,146
1462,2,342,146
1463,1,22,146
1464,1,208,146
1465,1,270,146
1466,1,307,146
1467,4,281,146
1468,1,30,146
1469,1,156,146
14610,1,64,146
14611,2,132,146
1471,3,295,147
1472,2,182,147
1473,1,335,147
1474,1,189,147
1475,1,145,147
1476,1,94,147
1477,1,293,147
1478,1,282,147
1481,3,69,148
1482,2,364,148
1483,1,227,148
1484,1,283,148
1485,1,177,148
1486,1,54,148
1487,1,349,148
1488,2,368,148
1489,4,222,148
14810,1,372,148
1491,3,149,149
1492,2,83,149
1493,1,193,149
1494,1,165,149
1495,1,69,149
1496,1,114,149
1497,1,320,149
1498,4,253,149
1499,1,222,149
14910,1,256,149
1501,3,44,150
1502,2,74,150
1503,1,60,150
1504,1,6,150
1505,1,31,150
1506,1,207,150
1507,1,24,150
1508,1,98,150
1511,3,203,151
1512,2,182,151
1513,1,16,151
1514,1,139,151
1515,1,250,151
1516,1,203,151
1517,1,267,151
1518,1,67,151
1519,2,342,151
15110,1,262,151
15111,5,366,151
1521,3,90,152
1522,2,97,152
1523,1,136,152
1524,1,270,152
1525,1,353,152
1526,1,127,152
1527,1,278,152
1528,1,139,152
1529,1,324,152
15210,1,256,152
1531,3,383,153
1532,2,72,153
1533,1,119,153
1534,1,231,153
1535,1,386,153
1536,1,69,153
1537,4,216,153
1538,2,38,153
1539,1,392,153
15310,2,321,153
1541,3,152,154
1542,2,36,154
1543,1,175,154
1544,1,62,154
1545,1,394,154
1546,1,306,154
1547,1,148,154
1548,1,371,154
1549,1,386,154
15410,1,263,154
15411,1,37,154
1551,3,231,155
1552,2,16,155
1553,1,89,155
1554,1,238,155
1555,1,8,155
1556,1,44,155
1557,1,290,155
1558,1,283,155
1559,1,224,155
15510,2,247,155
1561,3,370,156
1562,2,26,156
1563,1,315,156
1564,1,214,156
1565,1,35,156
1566,1,91,156
1567,1,185,156
1568,4,243,156
1569,1,219,156
15610,1,121,156
15611,1,67,156
1571,3,200,157
1572,2,397,157
1573,1,242,157
1574,1,231,157
1575,1,67,157
1576,1,47,157
1577,2,324,157
1578,2,216,157
1581,3,5,158
1582,2,337,158
1583,1,209,158
1584,1,161,158
1585,1,362,158
1586,1,184,158
1587,1,120,158
1588,1,164,158
1589,2,93,158
15810,4,249,158
15811,2,110,158
1591,3,100,159
1592,2,159,159
1593,1,106,159
1594,1,389,159
1595,1,42,159
1596,1,327,159
1597,1,153,159
1598,1,265,159
1599,2,183,159
15910,1,138,159
15911,1,3,159
1601,3,104,160
1602,2,52,160
1603,1,191,160
1604,1,221,160
1605,1,225,160
1606,1,388,160
1607,1,372,160
1608,1,290,160
1609,1,120,160
1611,3,136,161
1612,2,143,161
1613,1,326,161
1614,1,82,161
1615,1,49,161
1616,1,256,161
1617,1,332,161
1618,1,398,161
1621,3,348,162
1622,2,29,162
1623,1,101,162
1624,1,356,162
1625,1,194,162
1626,1,217,162
1627,1,347,162
1628,2,289,162
1629,1,216,162
16210,1,132,162
1631,3,229,163
1632,2,64,163
1633,1,58,163
1634,1,46,163
1635,1,135,163
1636,1,193,163
1637,1,374,163
1638,1,24,163
1639,1,277,163
16310,2,104,163
16311,1,323,163
1641,3,178,164
1642,2,240,164
1643,1,206,164
1644,1,65,164
1645,1,228,164
1646,1,373,164
1647,1,63,164
1648,4,76,164
1649,1,151,164
16410,5,15,164
16411,5,190,164
1651,3,145,165
1652,2,388,165
1653,1,133,165
1654,1,323,165
1655,1,19,165
1656,1,266,165
1657,1,228,165
1658,1,398,165
1659,1,277,165
1661,3,58,166
1662,2,285,166
1663,1,331,166
1664,1,196,166
1665,1,92,166
1666,1,346,166
1667,1,230,166
1668,1,258,166
1669,1,301,166
16610,1,25,166
1671,3,299,167
1672,2,187,167
1673,1,276,167
1674,1,160,167
1675,1,183,167
1676,1,197,167
1677,2,364,167
1678,1,372,167
1679,1,175,167
16710,1,115,167
16711,2,1,167
1681,3,268,168
1682,2,347,168
1683,1,151,168
1684,1,218,168
1685,1,113,168
1686,1,160,168
1687,1,342,168
1688,1,121,168
1691,3,125,169
1692,2,280,169
1693,1,314,169
1694,1,139,169
1695,1,294,169
1696,1,353,169
1697,1,215,169
1698,1,269,169
1699,1,41,169
16910,4,63,169
1701,3,387,170
1702,2,215,170
1703,1,48,170
1704,1,360,170
1705,1,333,170
1706,1,55,170
1707,1,156,170
1708,1,165,170
1709,1,166,170
17010,1,197,170
1711,3,124,171
1712,2,382,171
1713,1,131,171
1714,1,310,171
1715,1,9,171
1716,1,274,171
1717,1,376,171
1718,1,242,171
1721,3,165,172
1722,2,295,172
1723,1,303,172
1724,1,375,172
1725,1,322,172
1726,1,365,172
1727,1,282,172
1728,1,138,172
1729,1,233,172
1731,3,18,173
1732,2,229,173
1733,1,121,173
1734,1,165,173
1735,1,162,173
1736,1,300,173
1737,1,246,173
1738,5,206,173
1739,1,159,173
17310,1,30,173
1741,3,32,174
1742,2,198,174
1743,1,126,174
1744,1,42,174
1745,1,203,174
1746,1,204,174
1747,2,262,174
1748,2,114,174
1749,1,252,174
1751,3,193,175
