room_id,room_type_id,department_id,building_id
244,1,226,24
245,1,142,24
246,1,22,24
247,1,173,24
248,1,282,24
251,3,80,25
252,2,4,25
253,1,169,25
254,1,306,25
255,1,223,25
256,1,3,25
257,1,46,25
258,1,10,25
259,1,240,25
2510,1,166,25
261,3,225,26
262,2,382,26
263,1,210,26
264,1,365,26
265,1,77,26
266,1,222,26
267,1,262,26
268,1,364,26
269,1,388,26
2610,1,364,26
2611,2,385,26
271,3,284,27
272,2,45,27
273,1,13,27
274,1,298,27
275,1,217,27
276,1,154,27
277,4,282,27
278,1,288,27
279,1,341,27
2710,1,46,27
2711,1,377,27
281,3,318,28
282,2,61,28
283,1,353,28
284,1,251,28
285,1,43,28
286,1,3,28
287,1,196,28
288,2,128,28
289,1,121,28
2810,1,252,28
2811,1,67,28
291,3,129,29
292,2,307,29
293,1,201,29
294,1,305,29
295,1,234,29
296,1,350,29
297,1,315,29
298,1,58,29
299,1,260,29
301,3,120,30
302,2,206,30
303,1,346,30
304,1,109,30
305,1,291,30
306,1,279,30
307,2,339,30
308,2,229,30
309,1,218,30
311,3,367,31
312,2,313,31
313,1,200,31
314,1,97,31
315,1,116,31
316,1,49,31
317,2,206,31
318,1,13,31
319,2,208,31
3110,1,161,31
321,3,364,32
322,2,67,32
323,1,172,32
324,1,117,32
325,1,15,32
326,1,287,32
327,2,347,32
328,1,112,32
329,1,55,32
3210,1,139,32
3211,1,287,32
331,3,250,33
332,2,105,33
333,1,272,33
334,1,276,33
335,1,221,33
336,1,399,33
337,1,94,33
338,1,180,33
341,3,110,34
342,2,120,34
343,1,263,34
344,1,351,34
345,1,245,34
346,1,148,34
347,1,213,34
348,1,109,34
349,1,366,34
3410,1,29,34
351,3,293,35
352,2,364,35
353,1,8,35
354,1,149,35
355,1,174,35
356,1,394,35
357,2,98,35
358,2,163,35
359,1,283,35
3510,1,107,35
3511,1,132,35
361,3,5,36
362,2,188,36
363,1,24,36
364,1,143,36
365,1,121,36
366,1,364,36
367,1,11,36
368,2,253,36
369,5,215,36
3610,4,312,36
3611,1,226,36
371,3,206,37
372,2,398,37
373,1,343,37
374,1,22,37
375,1,16,37
376,1,182,37
377,1,167,37
378,4,149,37
379,5,277,37
3710,4,290,37
3711,4,281,37
381,3,352,38
382,2,236,38
383,1,241,38
384,1,103,38
385,1,382,38
386,1,54,38
387,1,371,38
388,1,215,38
391,3,96,39
392,2,83,39
393,1,217,39
394,1,300,39
395,1,53,39
396,1,299,39
397,1,141,39
398,5,355,39
399,1,179,39
401,3,70,40
402,2,179,40
403,1,237,40
404,1,223,40
405,1,124,40
406,1,363,40
407,1,370,40
408,1,9,40
409,1,345,40
411,3,5,41
412,2,176,41
413,1,27,41
414,1,147,41
415,1,317,41
416,1,397,41
417,1,300,41
418,1,302,41
419,1,250,41
4110,2,59,41
4111,1,130,41
421,3,374,42
422,2,6,42
423,1,164,42
424,1,265,42
425,1,396,42
426,1,0,42
427,1,357,42
428,1,233,42
429,1,279,42
431,3,85,43
432,2,201,43
433,1,11,43
434,1,277,43
435,1,256,43
436,1,352,43
437,1,203,43
438,1,70,43
439,1,228,43
4310,1,123,43
4311,4,209,43
441,3,229,44
442,2,352,44
443,1,252,44
444,1,318,44
445,1,381,44
446,1,335,44
447,1,25,44
448,1,315,44
451,3,150,45
452,2,7,45
453,1,52,45
454,1,91,45
455,1,59,45
456,1,86,45
457,1,205,45
458,4,97,45
459,4,34,45
4510,1,394,45
4511,4,292,45
461,3,20,46
462,2,289,46
463,1,384,46
464,1,138,46
465,1,39,46
466,1,111,46
467,1,101,46
468,1,26,46
469,1,141,46
4610,1,303,46
471,3,109,47
472,2,130,47
473,1,43,47
474,1,300,47
475,1,294,47
476,1,328,47
477,2,29,47
478,1,125,47
481,3,253,48
482,2,11,48
483,1,142,48
484,1,373,48
485,1,251,48
486,1,275,48
487,1,196,48
488,1,247,48
489,1,286,48
4810,1,155,48
4811,1,91,48
491,3,201,49
492,2,374,49
493,1,13,49
494,1,277,49
495,1,148,49
496,1,160,49
497,5,382,49
498,2,228,49
501,3,260,50
502,2,147,50
503,1,74,50
504,1,52,50
505,1,58,50
506,1,65,50
507,1,277,50
508,5,81,50
511,3,127,51
512,2,150,51
513,1,129,51
514,1,33,51
515,1,268,51
516,1,324,51
517,1,109,51
518,4,206,51
521,3,379,52
522,2,215,52
523,1,133,52
524,1,89,52
525,1,336,52
526,1,296,52
527,1,272,52
528,1,112,52
529,1,364,52
531,3,387,53
532,2,33,53
533,1,137,53
534,1,365,53
535,1,67,53
536,1,43,53
537,1,144,53
538,1,42,53
539,4,261,53
5310,5,307,53
541,3,230,54
542,2,208,54
543,1,56,54
544,1,395,54
545,1,169,54
546,1,59,54
547,1,172,54
548,1,44,54
549,1,3,54
551,3,247,55
552,2,287,55
553,1,388,55
554,1,346,55
555,1,397,55
556,1,317,55
557,1,12,55
558,1,25,55
559,1,250,55
561,3,177,56
562,2,49,56
563,1,305,56
564,1,290,56
565,1,77,56
566,1,48,56
567,5,91,56
568,1,315,56
569,1,112,56
5610,5,106,56
571,3,144,57
572,2,311,57
573,1,350,57
574,1,394,57
575,1,67,57
576,1,336,57
577,1,12,57
578,2,216,57
579,1,9,57
5710,1,201,57
581,3,131,58
582,2,336,58
583,1,376,58
584,1,153,58
585,1,39,58
586,1,166,58
587,2,387,58
588,1,299,58
589,5,23,58
5810,1,60,58
591,3,12,59
592,2,180,59
593,1,71,59
594,1,299,59
595,1,395,59
596,1,204,59
597,1,204,59
598,2,55,59
601,3,89,60
602,2,314,60
603,1,133,60
604,1,103,60
605,1,89,60
606,1,381,60
607,1,257,60
608,1,242,60
611,3,251,61
612,2,52,61
613,1,321,61
614,1,154,61
615,1,29,61
616,1,136,61
617,2,36,61
618,1,220,61
619,5,383,61
6110,2,91,61
621,3,140,62
622,2,65,62
623,1,395,62
624,1,119,62
625,1,343,62
626,1,200,62
627,2,96,62
628,1,334,62
629,2,46,62
6210,4,2,62
631,3,308,63
632,2,319,63
633,1,160,63
634,1,330,63
635,1,392,63
636,1,144,63
637,1,54,63
638,5,328,63
639,1,271,63
6310,1,293,63
6311,1,269,63
641,3,229,64
642,2,281,64
643,1,340,64
644,1,375,64
645,1,235,64
646,1,380,64
647,1,8,64
648,1,81,64
649,1,51,64
651,3,314,65
652,2,181,65
653,1,8,65
654,1,197,65
655,1,383,65
656,1,242,65
657,1,119,65
658,1,378,65
659,1,168,65
661,3,120,66
662,2,291,66
663,1,273,66
664,1,213,66
665,1,122,66
666,1,88,66
667,1,115,66
668,1,298,66
669,2,82,66
6610,4,67,66
671,3,242,67
672,2,303,67
673,1,316,67
674,1,231,67
675,1,93,67
676,1,333,67
677,1,210,67
678,1,165,67
681,3,284,68
682,2,394,68
683,1,238,68
684,1,55,68
685,1,179,68
686,1,273,68
687,1,297,68
688,1,291,68
691,3,123,69
692,2,328,69
693,1,219,69
694,1,100,69
695,1,179,69
696,1,241,69
697,1,8,69
698,1,15,69
699,2,374,69
701,3,78,70
702,2,141,70
703,1,365,70
704,1,125,70
705,1,68,70
706,1,322,70
707,1,50,70
708,5,33,70
711,3,324,71
712,2,58,71
713,1,338,71
714,1,228,71
715,1,86,71
716,1,62,71
717,2,384,71
718,2,389,71
719,1,90,71
7110,1,309,71
721,3,310,72
722,2,286,72
723,1,278,72
724,1,181,72
725,1,103,72
726,1,49,72
727,1,71,72
728,1,387,72
731,3,171,73
732,2,262,73
733,1,287,73
734,1,133,73
735,1,128,73
736,1,312,73
737,1,124,73
738,5,278,73
741,3,161,74
742,2,229,74
743,1,276,74
744,1,332,74
745,1,230,74
746,1,180,74
747,1,18,74
748,4,214,74
749,1,316,74
7410,1,323,74
751,3,253,75
752,2,3,75
753,1,128,75
754,1,14,75
755,1,283,75
756,1,387,75
757,1,138,75
758,1,376,75
761,3,91,76
762,2,280,76
763,1,101,76
764,1,323,76
765,1,141,76
766,1,215,76
767,2,60,76
768,5,48,76
771,3,13,77
772,2,39,77
773,1,320,77
774,1,371,77
775,1,128,77
776,1,198,77
777,1,45,77
778,1,152,77
781,3,278,78
782,2,315,78
783,1,154,78
784,1,307,78
785,1,160,78
786,1,155,78
787,1,136,78
788,2,75,78
789,4,387,78
791,3,300,79
792,2,121,79
793,1,192,79
794,1,2,79
795,1,191,79
796,1,304,79
797,1,349,79
798,1,327,79
799,1,205,79
7910,2,272,79
801,3,157,80
802,2,218,80
803,1,167,80
804,1,64,80
805,1,112,80
806,1,274,80
807,1,347,80
808,1,269,80
809,1,361,80
811,3,355,81
812,2,322,81
813,1,28,81
814,1,385,81
815,1,137,81
816,1,88,81
817,5,359,81
818,1,381,81
819,1,117,81
8110,5,356,81
8111,1,203,81
821,3,225,82
822,2,244,82
823,1,241,82
824,1,241,82
825,1,204,82
826,1,343,82
827,2,172,82
828,1,42,82
829,1,381,82
8210,1,39,82
831,3,354,83
832,2,348,83
833,1,179,83
834,1,86,83
835,1,55,83
836,1,270,83
837,2,76,83
838,1,96,83
839,1,149,83
8310,1,92,83
841,3,40,84
842,2,218,84
843,1,21,84
844,1,99,84
845,1,48,84
846,1,94,84
847,1,184,84
848,1,175,84
849,1,207,84
8410,1,183,84
851,3,120,85
852,2,210,85
853,1,306,85
854,1,135,85
855,1,347,85
856,1,155,85
857,1,245,85
858,1,105,85
859,5,255,85
8510,1,305,85
861,3,218,86
862,2,326,86
863,1,78,86
864,1,7,86
865,1,60,86
866,1,372,86
867,1,18,86
868,1,48,86
869,1,140,86
8610,1,381,86
871,3,154,87
872,2,394,87
873,1,121,87
874,1,55,87
875,1,360,87
876,1,309,87
877,1,114,87
878,1,74,87
879,5,349,87
881,3,257,88
882,2,20,88
883,1,81,88
884,1,337,88
885,1,188,88
886,1,185,88
887,1,284,88
888,2,326,88
889,1,157,88
891,3,376,89
892,2,162,89
893,1,296,89
894,1,155,89
895,1,146,89
896,1,71,89
897,1,331,89
898,5,270,89
899,1,298,89
901,3,367,90
902,2,387,90
903,1,116,90
904,1,199,90
905,1,345,90
906,1,229,90
907,1,232,90
908,1,385,90
909,4,385,90
9010,1,15,90
911,3,74,91
912,2,18,91
913,1,357,91
914,1,300,91
915,1,398,91
916,1,343,91
917,2,38,91
918,1,33,91
921,3,281,92
922,2,215,92
923,1,16,92
924,1,288,92
925,1,264,92
926,1,19,92
927,1,295,92
928,1,98,92
929,1,309,92
9210,1,176,92
9211,1,326,92
931,3,130,93
932,2,369,93
933,1,246,93
934,1,300,93
935,1,125,93
936,1,53,93
937,1,296,93
938,1,133,93
939,1,135,93
9310,1,216,93
941,3,321,94
942,2,344,94
943,1,391,94
944,1,105,94
945,1,278,94
946,1,222,94
947,1,343,94
948,1,194,94
949,1,57,94
951,3,388,95
952,2,107,95
953,1,157,95
954,1,206,95
955,1,310,95
956,1,182,95
957,1,264,95
958,2,266,95
959,1,18,95
9510,4,300,95
961,3,127,96
962,2,210,96
963,1,50,96
964,1,333,96
965,1,86,96
966,1,16,96
967,1,144,96
968,1,85,96
969,4,51,96
9610,4,95,96
9611,5,184,96
971,3,209,97
972,2,270,97
973,1,320,97
974,1,131,97
975,1,279,97
976,1,301,97
977,1,106,97
978,1,100,97
979,1,138,97
9710,4,201,97
9711,4,45,97
981,3,53,98
982,2,111,98
983,1,199,98
984,1,109,98
985,1,390,98
986,1,125,98
987,1,28,98
988,1,19,98
991,3,57,99
992,2,205,99
993,1,124,99
994,1,302,99
995,1,115,99
996,1,99,99
997,1,273,99
998,2,182,99
999,2,269,99
9910,2,148,99
1001,3,231,100
1002,2,322,100
1003,1,175,100
1004,1,205,100
1005,1,62,100
1006,1,135,100
1007,1,248,100
1008,2,285,100
1009,2,115,100
10010,1,130,100
10011,5,106,100
1011,3,3,101
1012,2,320,101
1013,1,194,101
1014,1,316,101
1015,1,221,101
1016,1,369,101
1017,1,194,101
1018,1,260,101
1019,1,50,101
10110,2,72,101
1021,3,329,102
1022,2,44,102
1023,1,166,102
1024,1,359,102
1025,1,258,102
1026,1,393,102
1027,1,35,102
1028,1,335,102
1031,3,114,103
1032,2,318,103
1033,1,327,103
1034,1,139,103
1035,1,145,103
1036,1,32,103
1037,1,329,103
1038,1,192,103
1039,1,139,103
10310,1,304,103
10311,1,358,103
1041,3,293,104
1042,2,315,104
1043,1,79,104
1044,1,26,104
1045,1,10,104
1046,1,226,104
1047,1,231,104
1048,1,115,104
1049,1,289,104
1051,3,102,105
1052,2,30,105
1053,1,229,105
1054,1,175,105
1055,1,136,105
1056,1,113,105
1057,2,347,105
1058,4,3,105
1059,1,398,105
1061,3,205,106
1062,2,292,106
1063,1,80,106
1064,1,387,106
1065,1,49,106
1066,1,95,106
1067,1,128,106
1068,1,156,106
1069,1,392,106
10610,1,221,106
10611,1,337,106
1071,3,241,107
1072,2,206,107
1073,1,144,107
1074,1,368,107
1075,1,310,107
1076,1,319,107
1077,1,357,107
1078,1,84,107
1081,3,378,108
1082,2,89,108
1083,1,330,108
1084,1,144,108
1085,1,246,108
1086,1,226,108
1087,4,350,108
1088,1,144,108
1091,3,72,109
1092,2,204,109
1093,1,167,109
1094,1,236,109
1095,1,224,109
1096,1,390,109
1097,2,160,109
1098,1,268,109
1099,1,186,109
10910,2,358,109
1101,3,82,110
1102,2,315,110
1103,1,152,110
1104,1,164,110
1105,1,42,110
1106,1,54,110
1107,1,63,110
1108,1,48,110
1109,1,251,110
11010,1,164,110
11011,1,96,110
1111,3,162,111
1112,2,5,111
1113,1,94,111
1114,1,394,111
1115,1,37,111
1116,1,83,111
1117,4,271,111
1118,5,83,111
1119,1,370,111
11110,1,210,111
1121,3,265,112
1122,2,344,112
1123,1,22,112
1124,1,174,112
1125,1,65,112
1126,1,395,112
1127,2,97,112
1128,1,100,112
1129,1,268,112
11210,1,352,112
11211,1,337,112
1131,3,372,113
1132,2,310,113
1133,1,304,113
1134,1,331,113
1135,1,54,113
1136,1,375,113
1137,1,253,113
1138,1,26,113
1139,5,225,113
11310,4,67,113
11311,1,41,113
1141,3,9,114
1142,2,299,114
1143,1,261,114
1144,1,356,114
1145,1,184,114
1146,1,181,114
1147,1,346,114
1148,2,245,114
1149,1,344,114
11410,1,56,114
11411,1,301,114
1151,3,389,115
1152,2,251,115
1153,1,134,115
1154,1,296,115
1155,1,291,115
1156,1,104,115
1157,1,12,115
1158,2,120,115
1159,1,382,115
11510,1,255,115
1161,3,120,116
1162,2,58,116
1163,1,244,116
1164,1,207,116
1165,1,30,116
1166,1,78,116
1167,1,42,116
1168,1,89,116
1171,3,275,117
1172,2,21,117
1173,1,143,117
1174,1,231,117
1175,1,320,117
1176,1,372,117
1177,5,116,117
1178,1,255,117
1179,2,73,117
11710,1,164,117
11711,1,75,117
1181,3,330,118
1182,2,169,118
1183,1,106,118
1184,1,73,118
1185,1,166,118
1186,1,37,118
1187,1,314,118
1188,1,216,118
1189,1,235,118
11810,2,287,118
1191,3,223,119
1192,2,105,119
1193,1,310,119
1194,1,23,119
1195,1,143,119
1196,1,74,119
1197,1,219,119
1198,1,199,119
1201,3,376,120
1202,2,82,120
1203,1,285,120
1204,1,266,120
1205,1,102,120
1206,1,110,120
1207,5,286,120
1208,1,305,120
1211,3,106,121
1212,2,386,121
1213,1,153,121
1214,1,216,121
1215,1,241,121
1216,1,167,121
1217,1,191,121
1218,5,281,121
1219,2,237,121
12110,1,204,121
12111,1,169,121
1221,3,362,122
1222,2,258,122
1223,1,290,122
1224,1,374,122
1225,1,200,122
1226,1,163,122
1227,1,253,122
1228,1,223,122
1231,3,109,123
1232,2,249,123
1233,1,57,123
1234,1,341,123
1235,1,60,123
1236,1,173,123
1237,1,344,123
1238,1,348,123
1239,1,130,123
12310,1,345,123
1241,3,355,124
1242,2,329,124
1243,1,220,124
1244,1,194,124
1245,1,23,124
1246,1,108,124
1247,1,386,124
1248,1,392,124
1249,1,96,124
12410,1,300,124
12411,5,398,124
1251,3,300,125
1252,2,49,125
1253,1,279,125
1254,1,151,125
1255,1,252,125
1256,1,12,125
1257,1,102,125
1258,4,79,125
1259,1,133,125
12510,1,365,125
12511,1,336,125
1261,3,4,126
1262,2,255,126
1263,1,393,126
1264,1,110,126
1265,1,193,126
1266,1,331,126
1267,1,30,126
1268,1,35,126
1271,3,378,127
1272,2,181,127
1273,1,152,127
1274,1,394,127
1275,1,125,127
1276,1,290,127
1277,1,342,127
1278,1,166,127
1279,1,345,127
12710,4,223,127
12711,2,12,127
1281,3,139,128
1282,2,370,128
1283,1,237,128
1284,1,202,128
1285,1,207,128
1286,1,201,128
1287,1,205,128
1288,1,100,128
1289,5,355,128
12810,5,76,128
12811,1,14,128
1291,3,23,129
1292,2,349,129
1293,1,356,129
1294,1,394,129
1295,1,385,129
1296,1,270,129
1297,1,5,129
1298,1,154,129
1299,2,154,129
12910,1,139,129
12911,1,190,129
1301,3,139,130
1302,2,291,130
1303,1,167,130
1304,1,64,130
1305,1,61,130
1306,1,317,130
1307,1,374,130
1308,5,210,130
1309,1,14,130
1311,3,110,131
1312,2,171,131
1313,1,274,131
1314,1,350,131
1315,1,268,131
1316,1,374,131
1317,2,105,131
1318,1,1,131
1319,1,292,131
13110,1,244,131
1321,3,194,132
1322,2,147,132
1323,1,345,132
1324,1,352,132
1325,1,253,132
1326,1,198,132
1327,1,111,132
1328,1,358,132
1329,2,378,132
1331,3,159,133
1332,2,36,133
1333,1,169,133
1334,1,165,133
1335,1,307,133
1336,1,95,133
1337,1,380,133
1338,5,327,133
1339,1,99,133
1341,3,246,134
1342,2,147,134
1343,1,221,134
1344,1,394,134
1345,1,234,134
1346,1,261,134
1347,1,184,134
1348,1,237,134
1349,4,85,134
13410,1,33,134
1351,3,147,135
1352,2,229,135
1353,1,273,135
1354,1,316,135
1355,1,58,135
1356,1,98,135
1357,4,340,135
1358,1,296,135
1361,3,175,136
1362,2,270,136
1363,1,90,136
1364,1,29,136
1365,1,88,136
1366,1,264,136
1367,1,14,136
1368,1,142,136
1369,1,372,136
1371,3,63,137
1372,2,204,137
1373,1,49,137
1374,1,95,137
1375,1,314,137
1376,1,20,137
1377,2,338,137
1378,1,46,137
1381,3,65,138
1382,2,236,138
1383,1,105,138
1384,1,125,138
1385,1,158,138
1386,1,178,138
1387,5,185,138
1388,1,71,138
1389,1,264,138
13810,1,280,138
1391,3,45,139
1392,2,139,139
1393,1,170,139
1394,1,300,139
1395,1,22,139
1396,1,14,139
1397,1,67,139
1398,1,96,139
1399,2,190,139
13910,1,17,139
1401,3,54,140
1402,2,156,140
1403,1,47,140
1404,1,395,140
1405,1,205,140
1406,1,86,140
1407,5,147,140
1408,1,342,140
1411,3,299,141
1412,2,47,141
1413,1,123,141
1414,1,308,141
1415,1,49,141
1416,1,359,141
1417,4,324,141
1418,1,236,141
1419,1,189,141
14110,5,288,141
1421,3,344,142
1422,2,83,142
1423,1,73,142
1424,1,270,142
1425,1,231,142
1426,1,143,142
1427,1,209,142
1428,1,388,142
1429,1,184,142
1431,3,302,143
1432,2,292,143
1433,1,389,143
1434,1,341,143
1435,1,207,143
1436,1,250,143
1437,1,397,143
1438,1,125,143
1439,1,339,143
14310,1,275,143
1441,3,38,144
1442,2,354,144
1443,1,40,144
1444,1,304,144
1445,1,398,144
1446,1,318,144
1447,1,382,144
1448,1,131,144
1449,1,394,144
14410,1,174,144
14411,1,174,144
1451,3,283,145
1452,2,302,145
1453,1,10,145
1454,1,149,145
1455,1,109,145
1456,1,95,145
1457,1,108,145
1458,1,156,145
1459,5,399,145
1461,3,70,146
1462,2,62,146
1463,1,200,146
1464,1,39,146
1465,1,96,146
1466,1,129,146
1467,2,266,146
1468,1,271,146
1471,3,221,147
1472,2,294,147
1473,1,13,147
1474,1,53,147
1475,1,158,147
1476,1,230,147
1477,1,126,147
1478,1,258,147
1481,3,204,148
1482,2,272,148
1483,1,251,148
1484,1,253,148
1485,1,386,148
1486,1,270,148
1487,1,249,148
1488,1,280,148
1489,5,172,148
14810,1,310,148
1491,3,307,149
1492,2,119,149
1493,1,75,149
1494,1,165,149
1495,1,123,149
1496,1,104,149
1497,1,288,149
1498,1,219,149
1499,4,155,149
14910,4,143,149
1501,3,366,150
1502,2,185,150
1503,1,390,150
1504,1,283,150
1505,1,355,150
1506,1,119,150
1507,2,371,150
1508,1,266,150
1511,3,367,151
1512,2,130,151
1513,1,110,151
1514,1,258,151
1515,1,363,151
1516,1,203,151
1517,1,120,151
1518,1,149,151
1519,1,309,151
1521,3,303,152
1522,2,343,152
1523,1,285,152
1524,1,304,152
1525,1,212,152
1526,1,385,152
1527,1,166,152
1528,1,346,152
1529,2,61,152
1531,3,389,153
1532,2,143,153
1533,1,40,153
1534,1,168,153
1535,1,218,153
1536,1,94,153
1537,1,8,153
1538,1,3,153
1539,1,306,153
15310,4,48,153
15311,1,39,153
1541,3,330,154
1542,2,8,154
1543,1,187,154
1544,1,322,154
1545,1,65,154
1546,1,233,154
1547,1,123,154
1548,1,27,154
1549,1,225,154
15410,1,344,154
1551,3,153,155
1552,2,23,155
1553,1,220,155
1554,1,15,155
1555,1,241,155
1556,1,382,155
1557,2,176,155
1558,1,355,155
1559,1,214,155
15510,2,385,155
1561,3,179,156
1562,2,215,156
1563,1,398,156
1564,1,328,156
1565,1,282,156
1566,1,155,156
1567,1,385,156
1568,4,3,156
1571,3,60,157
1572,2,334,157
1573,1,97,157
1574,1,167,157
1575,1,175,157
1576,1,145,157
1577,1,308,157
1578,2,117,157
1579,4,330,157
1581,3,232,158
1582,2,265,158
1583,1,45,158
1584,1,319,158
1585,1,298,158
1586,1,97,158
1587,2,267,158
1588,1,147,158
1589,1,115,158
15810,2,44,158
1591,3,33,159
1592,2,153,159
1593,1,56,159
1594,1,80,159
1595,1,363,159
1596,1,367,159
1597,2,180,159
1598,5,2,159
1599,1,397,159
15910,1,60,159
15911,1,29,159
1601,3,127,160
1602,2,206,160
1603,1,286,160
1604,1,248,160
1605,1,274,160
1606,1,7,160
1607,1,146,160
1608,1,360,160
1609,1,195,160
16010,5,244,160
16011,1,292,160
1611,3,294,161
1612,2,334,161
1613,1,14,161
1614,1,10,161
1615,1,53,161
1616,1,166,161
1617,1,178,161
1618,2,85,161
1619,4,84,161
16110,1,375,161
16111,1,203,161
1621,3,264,162
1622,2,74,162
1623,1,60,162
1624,1,109,162
1625,1,69,162
1626,1,226,162
1627,1,39,162
1628,2,64,162
1629,1,303,162
16210,1,277,162
1631,3,303,163
1632,2,36,163
1633,1,352,163
1634,1,191,163
1635,1,162,163
1636,1,235,163
1637,2,395,163
1638,1,194,163
1639,1,303,163
16310,1,207,163
16311,5,327,163
1641,3,218,164
1642,2,176,164
1643,1,4,164
1644,1,330,164
1645,1,118,164
1646,1,261,164
1647,1,239,164
1648,1,63,164
1649,1,278,164
1651,3,94,165
1652,2,16,165
1653,1,50,165
1654,1,392,165
1655,1,8,165
1656,1,339,165
1657,1,163,165
1658,1,122,165
1659,2,35,165
16510,5,144,165
16511,1,324,165
1661,3,21,166
1662,2,47,166
1663,1,284,166
1664,1,312,166
1665,1,355,166
1666,1,151,166
1667,2,118,166
1668,5,23,166
1669,1,65,166
1671,3,262,167
1672,2,63,167
1673,1,117,167
1674,1,267,167
1675,1,370,167
1676,1,360,167
1677,1,385,167
1678,1,286,167
1679,1,240,167
1681,3,6,168
1682,2,302,168
1683,1,166,168
1684,1,2,168
1685,1,275,168
1686,1,68,168
1687,1,155,168
1688,1,22,168
1689,1,29,168
16810,1,338,168
1691,3,379,169
1692,2,284,169
1693,1,178,169
1694,1,235,169
1695,1,104,169
1696,1,16,169
1697,1,267,169
1698,5,207,169
1701,3,219,170
1702,2,312,170
1703,1,147,170
1704,1,198,170
1705,1,199,170
1706,1,178,170
1707,1,234,170
1708,1,39,170
1709,2,145,170
1711,3,297,171
1712,2,22,171
1713,1,130,171
1714,1,84,171
1715,1,253,171
1716,1,243,171
1717,1,127,171
1718,2,387,171
1719,2,127,171
1721,3,247,172
1722,2,329,172
1723,1,372,172
1724,1,69,172
1725,1,258,172
1726,1,288,172
1727,5,192,172
1728,1,157,172
1729,1,180,172
1731,3,270,173
1732,2,0,173
1733,1,399,173
1734,1,147,173
1735,1,163,173
1736,1,347,173
