equipment_name,amount,min_amount,building_id
floor squeegees,40,5,9237
acrylic block risers,12,12,1931
gridwall,35,10,57
risers,34,15,14565
trays,45,13,2831
auto detailing chemicals,11,14,10631
printer cabinet ,49,5,18132
tape,4,7,19282
keyboard drape ,13,6,16943
spades,33,8,2255
soaps,42,8,4164
acrylic cube risers,18,8,12707
paxton,36,13,7
metro,14,15,4316
custom printed sneeze guards,9,9,9232
basket displays,1,15,12247
vehicle sneeze guards,23,15,16210
metal display stands,42,13,3479
absorbents,42,13,16870
carpet,30,15,13078
economy display pedestals,31,6,5491
mezzanine catwalks,46,15,16715
acrylic donation boxes  plexiglass,29,6,11315
makeup organizers and displays,6,7,18071
keyboard/mouse shelf ,8,8,15922
ceiling hanging sneeze guards,7,11,16218
printer stand with cabinet ,17,6,18853
wire decking,18,7,5281
goh equipment,19,6,5583
conservation tables,10,11,14267
weights,26,15,17376
yard ramps,4,13,5008
display cubes,45,9,1346
dustpans,15,11,7908
storage rack systems,15,8,150
hand pruners,46,11,4279
plumbing cleaing,12,12,15013
erie,20,14,5513
chalkboard signs,25,10,7051
lawn,23,5,3072
event venue sneeze guards,6,5,78
"airport, train station",41,13,13943
easels,0,10,7275
adhesive,11,10,7368
system cart ,36,5,19004
supplies,32,7,18233
handles,8,11,160
kits,37,9,8241
"envelopes, sleeves",20,14,13371
tables,3,9,19353
plinths,18,15,12098
cabinet door ,36,9,9218
wall mount display cases,32,8,18453
lighted pedestals,25,10,16506
frames,24,14,18545
wood,21,10,2533
trade show booth backdrops,14,10,17068
facilities management barriers,22,15,3610
slatwall,5,5,18157
carousels,29,8,19706
drive-in rack,49,6,13865
brushes,19,15,18169
floor standing display cases,30,12,3135
keyboard adapter ,6,11,2591
labeling,16,11,8020
right-angle drills,18,5,13548
mounts,7,13,13872
display cases,8,14,4480
collapsible pedestals,27,5,6258
mfp stand with cabinet ,13,5,5395
sleeves,47,8,10193
disinfectants,17,5,2480
storage boxes,17,14,5240
indoor dining dividers,28,10,17174
cantilever rack,33,8,18817
barriers,21,8,11353
system floor stand ,4,5,15366
cube tables,3,9,6710
corded drills,2,12,8482
steam cleaners,37,14,17358
upholstery chemicals,29,12,4901
mounting bracket ,32,14,5206
hedge shears,23,5,7876
place card holders,35,13,653
swiffers,2,6,13334
identification,2,12,150
calligraphy,2,11,19547
rack keyboard shelf ,28,13,4032
"sneeze guard clips, brackets",3,12,15162
acrylic u-shaped risers,43,10,8914
